,WarName,Year,Ccode1,Player1,Ccode2,Player2,Religion1,Religion2,Initiator
425,Second Balkan,1913,355,Bulgaria,640,Turkey,Christianity,Islam,1
426,Second Balkan,1913,355,Bulgaria,345,Yugoslavia,Christianity,Christianity,1
427,Second Balkan,1913,355,Bulgaria,350,Greece,Christianity,Christianity,1
429,Second Balkan,1913,355,Bulgaria,360,Romania,Christianity,Christianity,1
433,Second Balkan,1913,360,Romania,355,Bulgaria,Christianity,Christianity,0
437,World War I,1914,345,Yugoslavia,355,Bulgaria,Christianity,Christianity,0
441,World War I,1914,345,Yugoslavia,640,Turkey,Christianity,Islam,0
443,World War I,1914,345,Yugoslavia,255,Germany,Christianity,Christianity,0
446,World War I,1914,345,Yugoslavia,300,Austria-Hungary,Christianity,,0
452,World War I,1914,365,Russia,355,Bulgaria,Non,Christianity,0
456,World War I,1914,365,Russia,640,Turkey,Non,Islam,0
458,World War I,1914,365,Russia,255,Germany,Non,Christianity,0
461,World War I,1914,365,Russia,300,Austria-Hungary,Non,,0
465,World War I,1915,355,Bulgaria,345,Yugoslavia,Christianity,Christianity,0
466,World War I,1915,355,Bulgaria,365,Russia,Christianity,Non,0
468,World War I,1915,355,Bulgaria,200,United Kingdom,Christianity,Christianity,0
469,World War I,1915,355,Bulgaria,740,Japan,Christianity,Shinto,0
470,World War I,1915,355,Bulgaria,235,Portugal,Christianity,Christianity,0
472,World War I,1915,355,Bulgaria,211,Belgium,Christianity,Christianity,0
474,World War I,1915,355,Bulgaria,350,Greece,Christianity,Christianity,0
475,World War I,1915,355,Bulgaria,360,Romania,Christianity,Christianity,0
477,World War I,1915,355,Bulgaria,220,France,Christianity,Christianity,0
478,World War I,1915,355,Bulgaria,325,Italy,Christianity,Christianity,0
479,World War I,1915,355,Bulgaria,2,United States of America,Christianity,Christianity,0
482,World War I,1914,200,United Kingdom,355,Bulgaria,Christianity,Christianity,0
486,World War I,1914,200,United Kingdom,640,Turkey,Christianity,Islam,0
488,World War I,1914,200,United Kingdom,255,Germany,Christianity,Christianity,0
491,World War I,1914,200,United Kingdom,300,Austria-Hungary,Christianity,,0
497,World War I,1914,740,Japan,355,Bulgaria,Shinto,Christianity,0
501,World War I,1914,740,Japan,640,Turkey,Shinto,Islam,0
503,World War I,1914,740,Japan,255,Germany,Shinto,Christianity,0
506,World War I,1914,740,Japan,300,Austria-Hungary,Shinto,,0
512,World War I,1916,235,Portugal,355,Bulgaria,Christianity,Christianity,0
516,World War I,1916,235,Portugal,640,Turkey,Christianity,Islam,0
518,World War I,1916,235,Portugal,255,Germany,Christianity,Christianity,0
521,World War I,1916,235,Portugal,300,Austria-Hungary,Christianity,,0
525,World War I,1914,640,Turkey,345,Yugoslavia,Islam,Christianity,0
526,World War I,1914,640,Turkey,365,Russia,Islam,Non,0
528,World War I,1914,640,Turkey,200,United Kingdom,Islam,Christianity,0
529,World War I,1914,640,Turkey,740,Japan,Islam,Shinto,0
530,World War I,1914,640,Turkey,235,Portugal,Islam,Christianity,0
532,World War I,1914,640,Turkey,211,Belgium,Islam,Christianity,0
534,World War I,1914,640,Turkey,350,Greece,Islam,Christianity,0
535,World War I,1914,640,Turkey,360,Romania,Islam,Christianity,0
537,World War I,1914,640,Turkey,220,France,Islam,Christianity,0
538,World War I,1914,640,Turkey,325,Italy,Islam,Christianity,0
539,World War I,1914,640,Turkey,2,United States of America,Islam,Christianity,0
542,World War I,1914,211,Belgium,355,Bulgaria,Christianity,Christianity,0
546,World War I,1914,211,Belgium,640,Turkey,Christianity,Islam,0
548,World War I,1914,211,Belgium,255,Germany,Christianity,Christianity,0
551,World War I,1914,211,Belgium,300,Austria-Hungary,Christianity,,0
555,World War I,1914,255,Germany,345,Yugoslavia,Christianity,Christianity,0
556,World War I,1914,255,Germany,365,Russia,Christianity,Non,0
558,World War I,1914,255,Germany,200,United Kingdom,Christianity,Christianity,0
559,World War I,1914,255,Germany,740,Japan,Christianity,Shinto,0
560,World War I,1914,255,Germany,235,Portugal,Christianity,Christianity,0
562,World War I,1914,255,Germany,211,Belgium,Christianity,Christianity,0
564,World War I,1914,255,Germany,350,Greece,Christianity,Christianity,0
565,World War I,1914,255,Germany,360,Romania,Christianity,Christianity,0
567,World War I,1914,255,Germany,220,France,Christianity,Christianity,0
568,World War I,1914,255,Germany,325,Italy,Christianity,Christianity,0
569,World War I,1914,255,Germany,2,United States of America,Christianity,Christianity,0
572,World War I,1917,350,Greece,355,Bulgaria,Christianity,Christianity,0
576,World War I,1917,350,Greece,640,Turkey,Christianity,Islam,0
578,World War I,1917,350,Greece,255,Germany,Christianity,Christianity,0
581,World War I,1917,350,Greece,300,Austria-Hungary,Christianity,,0
587,World War I,1916,360,Romania,355,Bulgaria,Christianity,Christianity,0
591,World War I,1916,360,Romania,640,Turkey,Christianity,Islam,0
593,World War I,1916,360,Romania,255,Germany,Christianity,Christianity,0
596,World War I,1916,360,Romania,300,Austria-Hungary,Christianity,,0
600,World War I,1914,300,Austria-Hungary,345,Yugoslavia,,Christianity,1
601,World War I,1914,300,Austria-Hungary,365,Russia,,Non,1
603,World War I,1914,300,Austria-Hungary,200,United Kingdom,,Christianity,1
604,World War I,1914,300,Austria-Hungary,740,Japan,,Shinto,1
605,World War I,1914,300,Austria-Hungary,235,Portugal,,Christianity,1
607,World War I,1914,300,Austria-Hungary,211,Belgium,,Christianity,1
609,World War I,1914,300,Austria-Hungary,350,Greece,,Christianity,1
610,World War I,1914,300,Austria-Hungary,360,Romania,,Christianity,1
612,World War I,1914,300,Austria-Hungary,220,France,,Christianity,1
613,World War I,1914,300,Austria-Hungary,325,Italy,,Christianity,1
614,World War I,1914,300,Austria-Hungary,2,United States of America,,Christianity,1
617,World War I,1914,220,France,355,Bulgaria,Christianity,Christianity,0
621,World War I,1914,220,France,640,Turkey,Christianity,Islam,0
623,World War I,1914,220,France,255,Germany,Christianity,Christianity,0
626,World War I,1914,220,France,300,Austria-Hungary,Christianity,,0
632,World War I,1915,325,Italy,355,Bulgaria,Christianity,Christianity,0
636,World War I,1915,325,Italy,640,Turkey,Christianity,Islam,0
638,World War I,1915,325,Italy,255,Germany,Christianity,Christianity,0
641,World War I,1915,325,Italy,300,Austria-Hungary,Christianity,,0
647,World War I,1917,2,United States of America,355,Bulgaria,Christianity,Christianity,0
651,World War I,1917,2,United States of America,640,Turkey,Christianity,Islam,0
653,World War I,1917,2,United States of America,255,Germany,Christianity,Christianity,0
656,World War I,1917,2,United States of America,300,Austria-Hungary,Christianity,,0
662,Estonian Liberation,1918,366,Estonia,365,Russia,Non,Non,0
665,Estonian Liberation,1918,375,Finland,365,Russia,Christianity,Non,0
666,Estonian Liberation,1918,365,Russia,366,Estonia,Non,Non,1
667,Estonian Liberation,1918,365,Russia,375,Finland,Non,Christianity,1
670,Latvian Liberation,1918,255,Germany,365,Russia,Christianity,Non,0
674,Latvian Liberation,1918,365,Russia,255,Germany,Non,Christianity,1
677,Latvian Liberation,1918,365,Russia,366,Estonia,Non,Non,1
678,Latvian Liberation,1918,365,Russia,367,Latvia,Non,Christianity,1
682,Latvian Liberation,1919,255,Germany,366,Estonia,Christianity,Non,0
683,Latvian Liberation,1919,255,Germany,367,Latvia,Christianity,Christianity,0
685,Latvian Liberation,1919,366,Estonia,365,Russia,Non,Non,0
686,Latvian Liberation,1919,366,Estonia,255,Germany,Non,Christianity,0
690,Latvian Liberation,1918,367,Latvia,365,Russia,Christianity,Non,0
691,Latvian Liberation,1918,367,Latvia,255,Germany,Christianity,Christianity,0
695,Russo-Polish,1919,365,Russia,290,Poland,Non,Christianity,1
696,Russo-Polish,1919,290,Poland,365,Russia,Christianity,Non,0
699,Hungarian Adversaries,1919,310,Hungary,315,Czechoslovakia,Christianity,Christianity,0
700,Hungarian Adversaries,1919,310,Hungary,360,Romania,Christianity,Christianity,0
701,Hungarian Adversaries,1919,315,Czechoslovakia,310,Hungary,Christianity,Christianity,0
704,Hungarian Adversaries,1919,360,Romania,310,Hungary,Christianity,Christianity,1
708,Second Greco-Turkish,1919,640,Turkey,350,Greece,Islam,Christianity,0
709,Second Greco-Turkish,1919,350,Greece,640,Turkey,Christianity,Islam,1
712,Franco-Turkish,1919,640,Turkey,220,France,Islam,Christianity,0
713,Franco-Turkish,1919,220,France,640,Turkey,Christianity,Islam,1
716,Lithuanian-Polish,1920,368,Lithuania,290,Poland,Christianity,Christianity,0
717,Lithuanian-Polish,1920,290,Poland,368,Lithuania,Christianity,Christianity,1
720,Manchurian,1929,365,USSR,710,China,Non,Syncretic,1
721,Manchurian,1929,710,China,365,USSR,Syncretic,Non,0
724,Second Sino-Japanese,1931,740,Japan,710,China,Shinto,Syncretic,1
725,Second Sino-Japanese,1931,710,China,740,Japan,Syncretic,Shinto,0
728,Chaco,1932,145,Bolivia,150,Paraguay,Christianity,Christianity,1
729,Chaco,1932,150,Paraguay,145,Bolivia,Christianity,Christianity,0
732,Saudi-Yemeni,1934,670,Saudi Arabia,678,Yemen Arab Republic,Islam,Islam,1
733,Saudi-Yemeni,1934,678,Yemen Arab Republic,670,Saudi Arabia,Islam,Islam,0
736,Conquest of Ethiopia,1935,325,Italy,530,Ethiopia,Christianity,Christianity,1
737,Conquest of Ethiopia,1935,530,Ethiopia,325,Italy,Christianity,Christianity,0
740,Third Sino-Japanese,1937,710,China,740,Japan,Syncretic,Shinto,0
741,Third Sino-Japanese,1937,740,Japan,710,China,Shinto,Syncretic,1
744,Changkufeng,1938,365,USSR,740,Japan,Non,Shinto,0
745,Changkufeng,1938,740,Japan,365,USSR,Shinto,Non,1
749,Nomonhan,1939,365,USSR,740,Japan,Non,Shinto,0
752,Nomonhan,1939,712,Mongolia,740,Japan,Non,Shinto,0
753,Nomonhan,1939,740,Japan,365,USSR,Shinto,Non,1
754,Nomonhan,1939,740,Japan,712,Mongolia,Shinto,Non,1
757,World War II,1941,310,Hungary,211,Belgium,Christianity,Christianity,0
759,World War II,1941,310,Hungary,345,Yugoslavia,Christianity,Christianity,0
761,World War II,1941,310,Hungary,385,Norway,Christianity,Christianity,0
762,World War II,1941,310,Hungary,20,Canada,Christianity,Christianity,0
763,World War II,1941,310,Hungary,2,United States of America,Christianity,Christianity,0
764,World War II,1941,310,Hungary,200,United Kingdom,Christianity,Christianity,0
765,World War II,1941,310,Hungary,210,Netherlands,Christianity,Christianity,0
767,World War II,1941,310,Hungary,360,Romania,Christianity,Christianity,0
770,World War II,1941,310,Hungary,355,Bulgaria,Christianity,Christianity,0
771,World War II,1941,310,Hungary,350,Greece,Christianity,Christianity,0
772,World War II,1941,310,Hungary,140,Brazil,Christianity,Christianity,0
773,World War II,1941,310,Hungary,325,Italy,Christianity,Christianity,0
774,World War II,1941,310,Hungary,900,Australia,Christianity,Christianity,0
775,World War II,1941,310,Hungary,920,New Zealand,Christianity,Christianity,0
776,World War II,1941,310,Hungary,365,USSR,Christianity,Non,0
778,World War II,1941,310,Hungary,290,Poland,Christianity,Christianity,0
779,World War II,1941,310,Hungary,220,France,Christianity,Christianity,0
781,World War II,1941,310,Hungary,712,Mongolia,Christianity,Non,0
782,World War II,1941,310,Hungary,710,China,Christianity,Syncretic,0
783,World War II,1941,310,Hungary,560,South Africa,Christianity,Christianity,0
784,World War II,1941,310,Hungary,530,Ethiopia,Christianity,Christianity,0
785,World War II,1940,211,Belgium,310,Hungary,Christianity,Christianity,0
787,World War II,1940,211,Belgium,220,France,Christianity,Christianity,0
789,World War II,1940,211,Belgium,375,Finland,Christianity,Christianity,0
795,World War II,1940,211,Belgium,325,Italy,Christianity,Christianity,0
797,World War II,1940,211,Belgium,360,Romania,Christianity,Christianity,0
798,World War II,1940,211,Belgium,355,Bulgaria,Christianity,Christianity,0
806,World War II,1940,211,Belgium,255,Germany,Christianity,Christianity,0
809,World War II,1940,211,Belgium,740,Japan,Christianity,Shinto,0
815,World War II,1940,220,France,211,Belgium,Christianity,Christianity,0
817,World War II,1940,220,France,345,Yugoslavia,Christianity,Christianity,0
819,World War II,1940,220,France,385,Norway,Christianity,Christianity,0
820,World War II,1940,220,France,20,Canada,Christianity,Christianity,0
821,World War II,1940,220,France,2,United States of America,Christianity,Christianity,0
822,World War II,1940,220,France,200,United Kingdom,Christianity,Christianity,0
823,World War II,1940,220,France,210,Netherlands,Christianity,Christianity,0
825,World War II,1940,220,France,360,Romania,Christianity,Christianity,0
828,World War II,1940,220,France,355,Bulgaria,Christianity,Christianity,0
829,World War II,1940,220,France,350,Greece,Christianity,Christianity,0
830,World War II,1940,220,France,140,Brazil,Christianity,Christianity,0
831,World War II,1940,220,France,325,Italy,Christianity,Christianity,0
832,World War II,1940,220,France,900,Australia,Christianity,Christianity,0
833,World War II,1940,220,France,920,New Zealand,Christianity,Christianity,0
834,World War II,1940,220,France,365,USSR,Christianity,Non,0
836,World War II,1940,220,France,290,Poland,Christianity,Christianity,0
839,World War II,1940,220,France,712,Mongolia,Christianity,Non,0
840,World War II,1940,220,France,710,China,Christianity,Syncretic,0
841,World War II,1940,220,France,560,South Africa,Christianity,Christianity,0
842,World War II,1940,220,France,530,Ethiopia,Christianity,Christianity,0
843,World War II,1941,345,Yugoslavia,310,Hungary,Christianity,Christianity,0
845,World War II,1941,345,Yugoslavia,220,France,Christianity,Christianity,0
847,World War II,1941,345,Yugoslavia,375,Finland,Christianity,Christianity,0
853,World War II,1941,345,Yugoslavia,325,Italy,Christianity,Christianity,0
855,World War II,1941,345,Yugoslavia,360,Romania,Christianity,Christianity,0
856,World War II,1941,345,Yugoslavia,355,Bulgaria,Christianity,Christianity,0
864,World War II,1941,345,Yugoslavia,255,Germany,Christianity,Christianity,0
867,World War II,1941,345,Yugoslavia,740,Japan,Christianity,Shinto,0
873,World War II,1941,375,Finland,211,Belgium,Christianity,Christianity,0
875,World War II,1941,375,Finland,345,Yugoslavia,Christianity,Christianity,0
877,World War II,1941,375,Finland,385,Norway,Christianity,Christianity,0
878,World War II,1941,375,Finland,20,Canada,Christianity,Christianity,0
879,World War II,1941,375,Finland,2,United States of America,Christianity,Christianity,0
880,World War II,1941,375,Finland,200,United Kingdom,Christianity,Christianity,0
881,World War II,1941,375,Finland,210,Netherlands,Christianity,Christianity,0
883,World War II,1941,375,Finland,360,Romania,Christianity,Christianity,0
886,World War II,1941,375,Finland,355,Bulgaria,Christianity,Christianity,0
887,World War II,1941,375,Finland,350,Greece,Christianity,Christianity,0
888,World War II,1941,375,Finland,140,Brazil,Christianity,Christianity,0
889,World War II,1941,375,Finland,325,Italy,Christianity,Christianity,0
890,World War II,1941,375,Finland,900,Australia,Christianity,Christianity,0
891,World War II,1941,375,Finland,920,New Zealand,Christianity,Christianity,0
892,World War II,1941,375,Finland,365,USSR,Christianity,Non,0
894,World War II,1941,375,Finland,290,Poland,Christianity,Christianity,0
895,World War II,1941,375,Finland,220,France,Christianity,Christianity,0
897,World War II,1941,375,Finland,712,Mongolia,Christianity,Non,0
898,World War II,1941,375,Finland,710,China,Christianity,Syncretic,0
899,World War II,1941,375,Finland,560,South Africa,Christianity,Christianity,0
900,World War II,1941,375,Finland,530,Ethiopia,Christianity,Christianity,0
901,World War II,1940,385,Norway,310,Hungary,Christianity,Christianity,0
