WarName,Year,Ccode1,Player1,Ccode2,Player2,Diplomatic
Seven Weeks,1866,269,Saxony,325,Italy,TRUE
Seven Weeks,1866,269,Saxony,255,Germany,TRUE
Seven Weeks,1866,269,Saxony,280,Mecklenburg Schwerin,FALSE
Seven Weeks,1866,267,Baden,325,Italy,FALSE
Seven Weeks,1866,267,Baden,255,Germany,TRUE
Seven Weeks,1866,267,Baden,280,Mecklenburg Schwerin,FALSE
Seven Weeks,1866,240,Hanover,325,Italy,FALSE
Seven Weeks,1866,240,Hanover,255,Germany,TRUE
Seven Weeks,1866,240,Hanover,280,Mecklenburg Schwerin,FALSE
Franco-Prussian,1870,271,Wuerttemburg,220,France,TRUE
Franco-Prussian,1870,267,Baden,220,France,TRUE
Franco-Prussian,1870,255,Germany,220,France,TRUE
Franco-Prussian,1870,245,Bavaria,220,France,TRUE
Franco-Prussian,1870,220,France,271,Wuerttemburg,TRUE
Franco-Prussian,1870,220,France,267,Baden,TRUE
Franco-Prussian,1870,220,France,255,Germany,TRUE
Franco-Prussian,1870,220,France,245,Bavaria,TRUE
First Central American,1876,90,Guatemala,92,El Salvador,FALSE
First Central American,1876,92,El Salvador,90,Guatemala,FALSE
Second Russo-Turkish,1877,640,Turkey,365,Russia,TRUE
Second Russo-Turkish,1877,365,Russia,640,Turkey,TRUE
War of the Pacific,1879,155,Chile,135,Peru,TRUE
War of the Pacific,1879,155,Chile,145,Bolivia,TRUE
War of the Pacific,1879,135,Peru,155,Chile,TRUE
War of the Pacific,1879,145,Bolivia,155,Chile,TRUE
Conquest of Egypt,1882,651,Egypt,200,United Kingdom,FALSE
Conquest of Egypt,1882,200,United Kingdom,651,Egypt,FALSE
Sino-French,1884,220,France,710,China,TRUE
Sino-French,1884,710,China,220,France,TRUE
Second Central American,1885,92,El Salvador,90,Guatemala,TRUE
Second Central American,1885,90,Guatemala,92,El Salvador,TRUE
First Sino-Japanese,1894,710,China,740,Japan,TRUE
First Sino-Japanese,1894,740,Japan,710,China,TRUE
Greco-Turkish,1897,350,Greece,640,Turkey,TRUE
Greco-Turkish,1897,640,Turkey,350,Greece,TRUE
Spanish-American,1898,230,Spain,2,United States of America,TRUE
Spanish-American,1898,2,United States of America,230,Spain,TRUE
Boxer Rebellion,1900,365,Russia,710,China,TRUE
Boxer Rebellion,1900,740,Japan,710,China,TRUE
Boxer Rebellion,1900,2,United States of America,710,China,TRUE
Boxer Rebellion,1900,710,China,365,Russia,TRUE
Boxer Rebellion,1900,710,China,740,Japan,TRUE
Boxer Rebellion,1900,710,China,2,United States of America,TRUE
Boxer Rebellion,1900,710,China,200,United Kingdom,TRUE
Boxer Rebellion,1900,710,China,220,France,TRUE
Boxer Rebellion,1900,200,United Kingdom,710,China,TRUE
Boxer Rebellion,1900,220,France,710,China,TRUE
Sino-Russian,1900,365,Russia,710,China,TRUE
Sino-Russian,1900,710,China,365,Russia,TRUE
Russo-Japanese,1904,740,Japan,365,Russia,TRUE
Russo-Japanese,1904,365,Russia,740,Japan,TRUE
Third Central American,1906,91,Honduras,90,Guatemala,FALSE
Third Central American,1906,92,El Salvador,90,Guatemala,TRUE
Third Central American,1906,90,Guatemala,91,Honduras,FALSE
Third Central American,1906,90,Guatemala,92,El Salvador,TRUE
Fourth Central American,1907,93,Nicaragua,92,El Salvador,FALSE
Fourth Central American,1907,93,Nicaragua,91,Honduras,FALSE
Fourth Central American,1907,92,El Salvador,93,Nicaragua,FALSE
Fourth Central American,1907,91,Honduras,93,Nicaragua,FALSE
Second Spanish-Moroccan,1909,230,Spain,600,Morocco,TRUE
Second Spanish-Moroccan,1909,600,Morocco,230,Spain,TRUE
Italian-Turkish,1911,325,Italy,640,Turkey,TRUE
Italian-Turkish,1911,640,Turkey,325,Italy,TRUE
First Balkan,1912,640,Turkey,350,Greece,TRUE
First Balkan,1912,640,Turkey,355,Bulgaria,TRUE
First Balkan,1912,640,Turkey,345,Yugoslavia,TRUE
First Balkan,1912,350,Greece,640,Turkey,TRUE
First Balkan,1912,355,Bulgaria,640,Turkey,TRUE
First Balkan,1912,345,Yugoslavia,640,Turkey,TRUE
Second Balkan,1913,640,Turkey,355,Bulgaria,TRUE
Second Balkan,1913,345,Yugoslavia,355,Bulgaria,TRUE
Second Balkan,1913,350,Greece,355,Bulgaria,FALSE
Second Balkan,1913,355,Bulgaria,640,Turkey,TRUE
Second Balkan,1913,355,Bulgaria,345,Yugoslavia,TRUE
Second Balkan,1913,355,Bulgaria,350,Greece,FALSE
Second Balkan,1913,355,Bulgaria,360,Romania,FALSE
Second Balkan,1913,360,Romania,355,Bulgaria,FALSE
World War I,1914,345,Yugoslavia,355,Bulgaria,TRUE
World War I,1914,345,Yugoslavia,640,Turkey,TRUE
World War I,1914,345,Yugoslavia,255,Germany,TRUE
World War I,1914,345,Yugoslavia,300,Austria-Hungary,TRUE
World War I,1914,365,Russia,355,Bulgaria,TRUE
World War I,1914,365,Russia,640,Turkey,TRUE
World War I,1914,365,Russia,255,Germany,TRUE
World War I,1914,365,Russia,300,Austria-Hungary,TRUE
World War I,1915,355,Bulgaria,345,Yugoslavia,TRUE
World War I,1915,355,Bulgaria,365,Russia,TRUE
World War I,1915,355,Bulgaria,200,United Kingdom,TRUE
World War I,1915,355,Bulgaria,740,Japan,FALSE
World War I,1915,355,Bulgaria,235,Portugal,FALSE
World War I,1915,355,Bulgaria,211,Belgium,TRUE
World War I,1915,355,Bulgaria,350,Greece,FALSE
World War I,1915,355,Bulgaria,360,Romania,TRUE
World War I,1915,355,Bulgaria,220,France,TRUE
World War I,1915,355,Bulgaria,325,Italy,TRUE
World War I,1915,355,Bulgaria,2,United States of America,TRUE
World War I,1914,200,United Kingdom,355,Bulgaria,TRUE
World War I,1914,200,United Kingdom,640,Turkey,TRUE
World War I,1914,200,United Kingdom,255,Germany,TRUE
World War I,1914,200,United Kingdom,300,Austria-Hungary,TRUE
World War I,1914,740,Japan,355,Bulgaria,FALSE
World War I,1914,740,Japan,640,Turkey,FALSE
World War I,1914,740,Japan,255,Germany,TRUE
World War I,1914,740,Japan,300,Austria-Hungary,TRUE
World War I,1916,235,Portugal,355,Bulgaria,FALSE
World War I,1916,235,Portugal,640,Turkey,FALSE
World War I,1916,235,Portugal,255,Germany,TRUE
World War I,1916,235,Portugal,300,Austria-Hungary,TRUE
World War I,1914,640,Turkey,345,Yugoslavia,TRUE
World War I,1914,640,Turkey,365,Russia,TRUE
World War I,1914,640,Turkey,200,United Kingdom,TRUE
World War I,1914,640,Turkey,740,Japan,FALSE
World War I,1914,640,Turkey,235,Portugal,FALSE
World War I,1914,640,Turkey,211,Belgium,TRUE
World War I,1914,640,Turkey,350,Greece,TRUE
World War I,1914,640,Turkey,360,Romania,TRUE
World War I,1914,640,Turkey,220,France,TRUE
World War I,1914,640,Turkey,325,Italy,TRUE
World War I,1914,640,Turkey,2,United States of America,TRUE
World War I,1914,211,Belgium,355,Bulgaria,TRUE
World War I,1914,211,Belgium,640,Turkey,TRUE
World War I,1914,211,Belgium,255,Germany,TRUE
World War I,1914,211,Belgium,300,Austria-Hungary,TRUE
World War I,1914,255,Germany,345,Yugoslavia,TRUE
World War I,1914,255,Germany,365,Russia,TRUE
World War I,1914,255,Germany,200,United Kingdom,TRUE
World War I,1914,255,Germany,740,Japan,TRUE
World War I,1914,255,Germany,235,Portugal,TRUE
World War I,1914,255,Germany,211,Belgium,TRUE
World War I,1914,255,Germany,350,Greece,TRUE
World War I,1914,255,Germany,360,Romania,TRUE
World War I,1914,255,Germany,220,France,TRUE
World War I,1914,255,Germany,325,Italy,TRUE
World War I,1914,255,Germany,2,United States of America,TRUE
World War I,1917,350,Greece,355,Bulgaria,FALSE
World War I,1917,350,Greece,640,Turkey,TRUE
World War I,1917,350,Greece,255,Germany,TRUE
World War I,1917,350,Greece,300,Austria-Hungary,TRUE
World War I,1916,360,Romania,355,Bulgaria,TRUE
World War I,1916,360,Romania,640,Turkey,TRUE
World War I,1916,360,Romania,255,Germany,TRUE
World War I,1916,360,Romania,300,Austria-Hungary,TRUE
World War I,1914,300,Austria-Hungary,345,Yugoslavia,TRUE
World War I,1914,300,Austria-Hungary,365,Russia,TRUE
World War I,1914,300,Austria-Hungary,200,United Kingdom,TRUE
World War I,1914,300,Austria-Hungary,740,Japan,TRUE
World War I,1914,300,Austria-Hungary,235,Portugal,TRUE
World War I,1914,300,Austria-Hungary,211,Belgium,TRUE
World War I,1914,300,Austria-Hungary,350,Greece,TRUE
World War I,1914,300,Austria-Hungary,360,Romania,TRUE
World War I,1914,300,Austria-Hungary,220,France,TRUE
World War I,1914,300,Austria-Hungary,325,Italy,TRUE
World War I,1914,300,Austria-Hungary,2,United States of America,TRUE
World War I,1914,220,France,355,Bulgaria,TRUE
World War I,1914,220,France,640,Turkey,TRUE
World War I,1914,220,France,255,Germany,TRUE
World War I,1914,220,France,300,Austria-Hungary,TRUE
World War I,1915,325,Italy,355,Bulgaria,TRUE
World War I,1915,325,Italy,640,Turkey,TRUE
World War I,1915,325,Italy,255,Germany,TRUE
World War I,1915,325,Italy,300,Austria-Hungary,TRUE
World War I,1917,2,United States of America,355,Bulgaria,TRUE
World War I,1917,2,United States of America,640,Turkey,TRUE
World War I,1917,2,United States of America,255,Germany,TRUE
World War I,1917,2,United States of America,300,Austria-Hungary,TRUE
Estonian Liberation,1918,366,Estonia,365,Russia,FALSE
Estonian Liberation,1918,375,Finland,365,Russia,FALSE
Estonian Liberation,1918,365,Russia,366,Estonia,FALSE
Estonian Liberation,1918,365,Russia,375,Finland,FALSE
Latvian Liberation,1918,255,Germany,365,Russia,TRUE
Latvian Liberation,1918,365,Russia,255,Germany,TRUE
Latvian Liberation,1918,365,Russia,366,Estonia,FALSE
Latvian Liberation,1918,365,Russia,367,Latvia,FALSE
Latvian Liberation,1919,255,Germany,366,Estonia,FALSE
Latvian Liberation,1919,255,Germany,367,Latvia,FALSE
Latvian Liberation,1919,366,Estonia,365,Russia,FALSE
Latvian Liberation,1919,366,Estonia,255,Germany,FALSE
Latvian Liberation,1918,367,Latvia,365,Russia,FALSE
Latvian Liberation,1918,367,Latvia,255,Germany,FALSE
Russo-Polish,1919,365,Russia,290,Poland,FALSE
Russo-Polish,1919,290,Poland,365,Russia,FALSE
Hungarian Adversaries,1919,310,Hungary,315,Czechoslovakia,FALSE
Hungarian Adversaries,1919,310,Hungary,360,Romania,FALSE
Hungarian Adversaries,1919,315,Czechoslovakia,310,Hungary,FALSE
Hungarian Adversaries,1919,360,Romania,310,Hungary,FALSE
Second Greco-Turkish,1919,640,Turkey,350,Greece,TRUE
Second Greco-Turkish,1919,350,Greece,640,Turkey,TRUE
Franco-Turkish,1919,640,Turkey,220,France,TRUE
Franco-Turkish,1919,220,France,640,Turkey,TRUE
Lithuanian-Polish,1920,368,Lithuania,290,Poland,FALSE
Lithuanian-Polish,1920,290,Poland,368,Lithuania,FALSE
Manchurian,1929,365,USSR,710,China,TRUE
Manchurian,1929,710,China,365,USSR,TRUE
Second Sino-Japanese,1931,740,Japan,710,China,TRUE
Second Sino-Japanese,1931,710,China,740,Japan,TRUE
Chaco,1932,145,Bolivia,150,Paraguay,TRUE
Chaco,1932,150,Paraguay,145,Bolivia,TRUE
Saudi-Yemeni,1934,670,Saudi Arabia,678,Yemen Arab Republic,FALSE
Saudi-Yemeni,1934,678,Yemen Arab Republic,670,Saudi Arabia,FALSE
Conquest of Ethiopia,1935,325,Italy,530,Ethiopia,TRUE
Conquest of Ethiopia,1935,530,Ethiopia,325,Italy,TRUE
Third Sino-Japanese,1937,710,China,740,Japan,TRUE
Third Sino-Japanese,1937,740,Japan,710,China,TRUE
Changkufeng,1938,365,USSR,740,Japan,TRUE
Changkufeng,1938,740,Japan,365,USSR,TRUE
Nomonhan,1939,365,USSR,740,Japan,TRUE
Nomonhan,1939,712,Mongolia,740,Japan,FALSE
Nomonhan,1939,740,Japan,365,USSR,TRUE
Nomonhan,1939,740,Japan,712,Mongolia,FALSE
World War II,1941,310,Hungary,211,Belgium,TRUE
World War II,1941,310,Hungary,345,Yugoslavia,TRUE
World War II,1941,310,Hungary,385,Norway,TRUE
World War II,1941,310,Hungary,20,Canada,FALSE
World War II,1941,310,Hungary,2,United States of America,TRUE
World War II,1941,310,Hungary,200,United Kingdom,TRUE
World War II,1941,310,Hungary,210,Netherlands,TRUE
World War II,1941,310,Hungary,360,Romania,TRUE
World War II,1941,310,Hungary,355,Bulgaria,TRUE
World War II,1941,310,Hungary,350,Greece,TRUE
World War II,1941,310,Hungary,140,Brazil,TRUE
World War II,1941,310,Hungary,325,Italy,TRUE
World War II,1941,310,Hungary,900,Australia,FALSE
World War II,1941,310,Hungary,920,New Zealand,FALSE
World War II,1941,310,Hungary,365,USSR,TRUE
World War II,1941,310,Hungary,290,Poland,TRUE
World War II,1941,310,Hungary,220,France,TRUE
World War II,1941,310,Hungary,712,Mongolia,FALSE
World War II,1941,310,Hungary,710,China,FALSE
World War II,1941,310,Hungary,560,South Africa,FALSE
World War II,1941,310,Hungary,530,Ethiopia,FALSE
World War II,1940,211,Belgium,310,Hungary,TRUE
World War II,1940,211,Belgium,220,France,TRUE
World War II,1940,211,Belgium,375,Finland,TRUE
World War II,1940,211,Belgium,325,Italy,TRUE
World War II,1940,211,Belgium,360,Romania,TRUE
World War II,1940,211,Belgium,355,Bulgaria,TRUE
World War II,1940,211,Belgium,255,Germany,TRUE
World War II,1940,211,Belgium,740,Japan,TRUE
World War II,1940,220,France,211,Belgium,TRUE
World War II,1940,220,France,345,Yugoslavia,TRUE
World War II,1940,220,France,385,Norway,TRUE
World War II,1940,220,France,20,Canada,TRUE
World War II,1940,220,France,2,United States of America,TRUE
World War II,1940,220,France,200,United Kingdom,TRUE
World War II,1940,220,France,210,Netherlands,TRUE
World War II,1940,220,France,360,Romania,TRUE
World War II,1940,220,France,355,Bulgaria,TRUE
World War II,1940,220,France,350,Greece,TRUE
World War II,1940,220,France,140,Brazil,TRUE
World War II,1940,220,France,325,Italy,TRUE
World War II,1940,220,France,900,Australia,FALSE
World War II,1940,220,France,920,New Zealand,FALSE
World War II,1940,220,France,365,USSR,TRUE
World War II,1940,220,France,290,Poland,TRUE
World War II,1940,220,France,712,Mongolia,FALSE
World War II,1940,220,France,710,China,TRUE
World War II,1940,220,France,560,South Africa,TRUE
World War II,1940,220,France,530,Ethiopia,TRUE
World War II,1941,345,Yugoslavia,310,Hungary,TRUE
World War II,1941,345,Yugoslavia,220,France,TRUE
World War II,1941,345,Yugoslavia,375,Finland,TRUE
World War II,1941,345,Yugoslavia,325,Italy,TRUE
World War II,1941,345,Yugoslavia,360,Romania,TRUE
World War II,1941,345,Yugoslavia,355,Bulgaria,TRUE
World War II,1941,345,Yugoslavia,255,Germany,TRUE
World War II,1941,345,Yugoslavia,740,Japan,TRUE
World War II,1941,375,Finland,211,Belgium,TRUE
World War II,1941,375,Finland,345,Yugoslavia,TRUE
World War II,1941,375,Finland,385,Norway,TRUE
World War II,1941,375,Finland,20,Canada,FALSE
World War II,1941,375,Finland,2,United States of America,TRUE
World War II,1941,375,Finland,200,United Kingdom,TRUE
World War II,1941,375,Finland,210,Netherlands,TRUE
World War II,1941,375,Finland,360,Romania,TRUE
World War II,1941,375,Finland,355,Bulgaria,TRUE
World War II,1941,375,Finland,350,Greece,TRUE
World War II,1941,375,Finland,140,Brazil,TRUE
World War II,1941,375,Finland,325,Italy,TRUE
World War II,1941,375,Finland,900,Australia,FALSE
World War II,1941,375,Finland,920,New Zealand,FALSE
World War II,1941,375,Finland,365,USSR,TRUE
World War II,1941,375,Finland,290,Poland,TRUE
World War II,1941,375,Finland,220,France,TRUE
World War II,1941,375,Finland,712,Mongolia,FALSE
World War II,1941,375,Finland,710,China,TRUE
World War II,1941,375,Finland,560,South Africa,FALSE
World War II,1941,375,Finland,530,Ethiopia,FALSE
World War II,1940,385,Norway,310,Hungary,TRUE
World War II,1940,385,Norway,220,France,TRUE
World War II,1940,385,Norway,375,Finland,TRUE
World War II,1940,385,Norway,325,Italy,TRUE
World War II,1940,385,Norway,360,Romania,TRUE
World War II,1940,385,Norway,355,Bulgaria,TRUE
World War II,1940,385,Norway,255,Germany,TRUE
World War II,1940,385,Norway,740,Japan,TRUE
World War II,1939,20,Canada,310,Hungary,FALSE
World War II,1939,20,Canada,220,France,TRUE
World War II,1939,20,Canada,375,Finland,FALSE
World War II,1939,20,Canada,325,Italy,FALSE
World War II,1939,20,Canada,360,Romania,FALSE
World War II,1939,20,Canada,355,Bulgaria,FALSE
World War II,1939,20,Canada,255,Germany,FALSE
World War II,1939,20,Canada,740,Japan,TRUE
World War II,1941,2,United States of America,310,Hungary,TRUE
World War II,1941,2,United States of America,220,France,TRUE
World War II,1941,2,United States of America,375,Finland,TRUE
World War II,1941,2,United States of America,325,Italy,TRUE
World War II,1941,2,United States of America,360,Romania,TRUE
World War II,1941,2,United States of America,355,Bulgaria,TRUE
World War II,1941,2,United States of America,255,Germany,TRUE
World War II,1941,2,United States of America,740,Japan,TRUE
World War II,1939,200,United Kingdom,310,Hungary,TRUE
World War II,1939,200,United Kingdom,220,France,TRUE
World War II,1939,200,United Kingdom,375,Finland,TRUE
World War II,1939,200,United Kingdom,325,Italy,TRUE
World War II,1939,200,United Kingdom,360,Romania,TRUE
World War II,1939,200,United Kingdom,355,Bulgaria,TRUE
World War II,1939,200,United Kingdom,255,Germany,TRUE
World War II,1939,200,United Kingdom,740,Japan,TRUE
World War II,1940,210,Netherlands,310,Hungary,TRUE
World War II,1940,210,Netherlands,220,France,TRUE
World War II,1940,210,Netherlands,375,Finland,TRUE
World War II,1940,210,Netherlands,325,Italy,TRUE
World War II,1940,210,Netherlands,360,Romania,TRUE
World War II,1940,210,Netherlands,355,Bulgaria,TRUE
World War II,1940,210,Netherlands,255,Germany,TRUE
World War II,1940,210,Netherlands,740,Japan,TRUE
World War II,1940,325,Italy,211,Belgium,TRUE
World War II,1940,325,Italy,345,Yugoslavia,TRUE
World War II,1940,325,Italy,385,Norway,TRUE
World War II,1940,325,Italy,20,Canada,FALSE
World War II,1940,325,Italy,2,United States of America,TRUE
World War II,1940,325,Italy,200,United Kingdom,TRUE
World War II,1940,325,Italy,210,Netherlands,TRUE
World War II,1940,325,Italy,360,Romania,TRUE
World War II,1940,325,Italy,355,Bulgaria,TRUE
World War II,1940,325,Italy,350,Greece,TRUE
World War II,1940,325,Italy,140,Brazil,TRUE
World War II,1940,325,Italy,900,Australia,FALSE
World War II,1940,325,Italy,920,New Zealand,FALSE
World War II,1940,325,Italy,365,USSR,TRUE
World War II,1940,325,Italy,290,Poland,TRUE
World War II,1940,325,Italy,220,France,TRUE
World War II,1940,325,Italy,712,Mongolia,FALSE
World War II,1940,325,Italy,710,China,TRUE
World War II,1940,325,Italy,560,South Africa,TRUE
World War II,1940,325,Italy,530,Ethiopia,TRUE
World War II,1944,360,Romania,310,Hungary,TRUE
World War II,1944,360,Romania,220,France,TRUE
World War II,1944,360,Romania,375,Finland,TRUE
World War II,1944,360,Romania,325,Italy,TRUE
World War II,1944,360,Romania,355,Bulgaria,TRUE
World War II,1944,360,Romania,255,Germany,TRUE
World War II,1944,360,Romania,740,Japan,TRUE
World War II,1941,360,Romania,211,Belgium,TRUE
World War II,1941,360,Romania,345,Yugoslavia,TRUE
World War II,1941,360,Romania,385,Norway,TRUE
World War II,1941,360,Romania,20,Canada,FALSE
World War II,1941,360,Romania,2,United States of America,TRUE
World War II,1941,360,Romania,200,United Kingdom,TRUE
World War II,1941,360,Romania,210,Netherlands,TRUE
World War II,1941,360,Romania,355,Bulgaria,TRUE
World War II,1941,360,Romania,350,Greece,TRUE
World War II,1941,360,Romania,140,Brazil,TRUE
World War II,1941,360,Romania,325,Italy,TRUE
World War II,1941,360,Romania,900,Australia,FALSE
World War II,1941,360,Romania,920,New Zealand,FALSE
World War II,1941,360,Romania,365,USSR,TRUE
World War II,1941,360,Romania,290,Poland,TRUE
World War II,1941,360,Romania,220,France,TRUE
World War II,1941,360,Romania,712,Mongolia,FALSE
World War II,1941,360,Romania,710,China,TRUE
World War II,1941,360,Romania,560,South Africa,FALSE
World War II,1941,360,Romania,530,Ethiopia,FALSE
World War II,1941,355,Bulgaria,211,Belgium,TRUE
World War II,1941,355,Bulgaria,345,Yugoslavia,TRUE
World War II,1941,355,Bulgaria,385,Norway,TRUE
World War II,1941,355,Bulgaria,20,Canada,FALSE
World War II,1941,355,Bulgaria,2,United States of America,TRUE
World War II,1941,355,Bulgaria,200,United Kingdom,TRUE
World War II,1941,355,Bulgaria,210,Netherlands,TRUE
World War II,1941,355,Bulgaria,360,Romania,TRUE
World War II,1941,355,Bulgaria,350,Greece,TRUE
World War II,1941,355,Bulgaria,140,Brazil,TRUE
World War II,1941,355,Bulgaria,325,Italy,TRUE
World War II,1941,355,Bulgaria,900,Australia,FALSE
World War II,1941,355,Bulgaria,920,New Zealand,FALSE
World War II,1941,355,Bulgaria,365,USSR,TRUE
World War II,1941,355,Bulgaria,290,Poland,TRUE
World War II,1941,355,Bulgaria,220,France,TRUE
World War II,1941,355,Bulgaria,712,Mongolia,FALSE
World War II,1941,355,Bulgaria,710,China,FALSE
World War II,1941,355,Bulgaria,560,South Africa,FALSE
World War II,1941,355,Bulgaria,530,Ethiopia,FALSE
World War II,1944,355,Bulgaria,310,Hungary,TRUE
World War II,1944,355,Bulgaria,220,France,TRUE
World War II,1944,355,Bulgaria,375,Finland,TRUE
World War II,1944,355,Bulgaria,325,Italy,TRUE
World War II,1944,355,Bulgaria,360,Romania,TRUE
